"","Entity","Code","Year","altura_promedio","Continente","calorias_proteina","expectativa_vida","PBI_per_capita","gasto_sanitario","prevalencia_desnutricion","Decada","Tasa_mortalidad_niños"
"1","Afghanistan","AFG",1950,162.8802754,"Asia",NA,27.7,NA,NA,NA,"1950",NA
"2","Afghanistan","AFG",1951,162.9518219,"Asia",NA,28,NA,NA,NA,"1950",NA
"3","Afghanistan","AFG",1952,163.0234031,"Asia",NA,28.4,NA,NA,NA,"1950",NA
"4","Afghanistan","AFG",1953,163.0949112,"Asia",NA,28.9,NA,NA,NA,"1950",NA
"5","Afghanistan","AFG",1954,163.16596,"Asia",NA,29.2,NA,NA,NA,"1950",NA
"6","Afghanistan","AFG",1955,163.2362977,"Asia",NA,29.9,NA,NA,NA,"1950",NA
"7","Afghanistan","AFG",1956,163.305397,"Asia",NA,30.4,NA,NA,NA,"1950",NA
"8","Afghanistan","AFG",1957,163.3729943,"Asia",NA,30.9,NA,NA,NA,"1950",NA
"9","Afghanistan","AFG",1958,163.4389961,"Asia",NA,31.5,NA,NA,NA,"1950",NA
"10","Afghanistan","AFG",1959,163.5041548,"Asia",NA,32,NA,NA,NA,"1950",NA
"11","Afghanistan","AFG",1960,163.5700656,"Asia",NA,32.5,NA,NA,NA,"1960",35.8200012207031
"12","Afghanistan","AFG",1961,163.6382848,"Asia",55.12887,33.1,NA,NA,NA,"1960",35.2200012207031
"13","Afghanistan","AFG",1962,163.7087534,"Asia",54.959705,33.5,NA,NA,NA,"1960",34.6299987792969
"14","Afghanistan","AFG",1963,163.7810528,"Asia",57.9322,34,NA,NA,NA,"1960",34.0600006103516
"15","Afghanistan","AFG",1964,163.855399,"Asia",58.493233,34.5,NA,NA,NA,"1960",33.5100006103516
"16","Afghanistan","AFG",1965,163.9310933,"Asia",61.00857,35,NA,NA,NA,"1960",32.9799987792969
"17","Afghanistan","AFG",1966,164.0073807,"Asia",65.80247,35.5,NA,NA,NA,"1960",32.4399993896484
"18","Afghanistan","AFG",1967,164.0832287,"Asia",68.50043,35.9,NA,NA,NA,"1960",31.8799987792969
"19","Afghanistan","AFG",1968,164.1575871,"Asia",71.368034,36.4,NA,NA,NA,"1960",31.3299987792969
"20","Afghanistan","AFG",1969,164.2290702,"Asia",70.29651,36.9,NA,NA,NA,"1960",30.7899993896484
"21","Afghanistan","AFG",1970,164.2967149,"Asia",62.656025,37.4,NA,NA,NA,"1970",30.2100006103516
"22","Afghanistan","AFG",1971,164.3606172,"Asia",58.835983,37.9,NA,NA,NA,"1970",29.6600006103516
"23","Afghanistan","AFG",1972,164.4204793,"Asia",54.512486,38.4,NA,NA,NA,"1970",29.1
"24","Afghanistan","AFG",1973,164.476951,"Asia",57.724724,39,NA,NA,NA,"1970",28.5399993896484
"25","Afghanistan","AFG",1974,164.5306042,"Asia",58.48563,39.5,NA,NA,NA,"1970",27.9600006103516
"26","Afghanistan","AFG",1975,164.5831243,"Asia",58.89143,40.1,NA,NA,NA,"1970",27.3799987792969
"27","Afghanistan","AFG",1976,164.6357244,"Asia",61.96698,40.6,NA,NA,NA,"1970",26.8
"28","Afghanistan","AFG",1977,164.6887788,"Asia",59.5849,41.2,NA,NA,NA,"1970",26.2100006103516
"29","Afghanistan","AFG",1978,164.7427774,"Asia",59.578648,40.3,NA,NA,NA,"1970",25.6
"30","Afghanistan","AFG",1979,164.7971321,"Asia",59.82116,39.1,NA,NA,NA,"1970",24.9699996948242
"31","Afghanistan","AFG",1980,164.8498304,"Asia",63.71168,39.6,NA,NA,NA,"1980",24.3600006103516
"32","Afghanistan","AFG",1981,164.8991445,"Asia",73.63376,40.2,NA,NA,NA,"1980",23.7199996948242
"33","Afghanistan","AFG",1982,164.9436129,"Asia",81.60268,37.8,NA,NA,NA,"1980",23.0699996948242
"34","Afghanistan","AFG",1983,164.9831305,"Asia",82.52,38.2,NA,NA,NA,"1980",22.4199996948242
"35","Afghanistan","AFG",1984,165.0189045,"Asia",76.838104,33.3,NA,NA,NA,"1980",21.75
"36","Afghanistan","AFG",1985,165.051753,"Asia",65.5402,33.6,NA,NA,NA,"1980",21.0899993896484
"37","Afghanistan","AFG",1986,165.0826591,"Asia",55.402187,39.4,NA,NA,NA,"1980",20.4399993896484
"38","Afghanistan","AFG",1987,165.1135003,"Asia",60.230034,39.8,NA,NA,NA,"1980",19.7699996948242
"39","Afghanistan","AFG",1988,165.1439626,"Asia",62.195297,44,NA,NA,NA,"1980",19.1199996948242
"40","Afghanistan","AFG",1989,165.1741494,"Asia",62.877804,45.2,NA,NA,NA,"1980",18.4699996948242
"41","Afghanistan","AFG",1990,165.2040674,"Asia",74.368996,46,NA,NA,NA,"1990",17.8399993896484
"42","Afghanistan","AFG",1991,165.2338289,"Asia",76.24595,46.7,NA,NA,NA,"1990",17.2199996948242
"43","Afghanistan","AFG",1992,165.2631103,"Asia",68.45611,47.6,NA,NA,NA,"1990",16.6300003051758
"44","Afghanistan","AFG",1993,165.2911729,"Asia",63.32776,51.5,NA,NA,NA,"1990",16.0699996948242
"45","Afghanistan","AFG",1994,165.3169361,"Asia",64.039055,51.5,NA,NA,NA,"1990",15.55
"46","Afghanistan","AFG",1995,165.3389782,"Asia",64.95041,52.5,NA,NA,NA,"1990",15.0600006103516
"47","Afghanistan","AFG",1996,165.3567716,"Asia",68.93811,53.2,NA,NA,NA,"1990",14.6
"48","Afghanistan","AFG",1997,165.3707432,"Asia",72.581856,53.6,NA,NA,NA,"1990",14.15
"49","Afghanistan","AFG",1998,165.3812914,"Asia",74.68542,52.9,NA,NA,NA,"1990",13.7300003051758
"50","Afghanistan","AFG",1999,165.3896357,"Asia",75.287735,54.8,NA,NA,NA,"1990",13.3199996948242
"51","Afghanistan","AFG",2000,165.3959387,"Asia",62.386784,55.3,NA,NA,NA,"2000",12.9199996948242
"52","Afghanistan","AFG",2001,165.3993526,"Asia",48.011936,55.8,NA,NA,47.7999992370605,"2000",12.5199996948242
"53","Afghanistan","AFG",2002,165.3999634,"Asia",60.30684,56.5,319.847106933594,81.2710342407227,45.5999984741211,"2000",12.1099998474121
"54","Afghanistan","AFG",2003,165.3971222,"Asia",53.97954,57.3,332.220001220703,82.4578475952148,40.5999984741211,"2000",11.6900001525879
"55","Afghanistan","AFG",2004,165.3909148,"Asia",54.45525,57.9,322.667999267578,89.4700546264648,38,"2000",11.2599998474121
"56","Afghanistan","AFG",2005,165.3812397,"Asia",53.039635,58.4,345.925811767578,100.706985473633,36.0999984741211,"2000",10.8400001525879
"57","Afghanistan","AFG",2006,165.3687054,"Asia",45.45349,58.7,353.720611572266,113.754104614258,33.2999992370605,"2000",10.4099998474121
"58","Afghanistan","AFG",2007,165.3550563,"Asia",46.628727,59.1,392.710479736328,107.177040100098,29.7999992370605,"2000",9.99000015258789
"59","Afghanistan","AFG",2008,165.340645,"Asia",48.28019,59.9,398.971130371094,131.145370483398,26.5,"2000",9.56999969482422
"60","Afghanistan","AFG",2009,165.3261648,"Asia",47.27052,60.4,472.84228515625,148.121658325195,24.3999996185303,"2000",9.16999969482422
"61","Afghanistan","AFG",2010,165.3120761,"Asia",48.909637,60.9,526.103698730469,143.669494628906,23.7000007629395,"2010",8.78000030517578
"62","Afghanistan","AFG",2011,165.2981032,"Asia",47.65316,61.4,511.998504638672,143.091522216797,24.7000007629395,"2010",8.4
"63","Afghanistan","AFG",2012,165.2841484,"Asia",48.685093,61.9,557.94970703125,151.917984008789,28.2000007629395,"2010",8.03000030517578
"64","Afghanistan","AFG",2013,165.2701323,"Asia",47.840424,62.4,568.964538574219,174.059478759766,26.2999992370605,"2010",7.69000015258789
"65","Afghanistan","AFG",2014,165.2558607,"Asia",56.95759,62.5,565.179260253906,198.294097900391,24.2000007629395,"2010",7.35999984741211
"66","Afghanistan","AFG",2015,168.0179819,"Asia",49.26554,62.7,556.007202148438,211.587295532227,21.5,"2010",7.04000015258789
"67","Afghanistan","AFG",2016,168.0771769,"Asia",47.15525,63.1,552.996887207031,234.140213012695,22.2000007629395,"2010",6.75
"68","Afghanistan","AFG",2017,168.1825547,"Asia",45.457294,63,553.355041503906,259.786834716797,23,"2010",6.48000030517578
"69","Afghanistan","AFG",2018,168.3249646,"Asia",43.447124,63.1,546.742980957031,294.309112548828,23.3999996185303,"2010",6.22999992370606
"70","Afghanistan","AFG",2019,168.4952011,"Asia",40.36891,63.6,555.138977050781,285.558135986328,25.6000003814697,"2010",6.00999984741211
"71","Albania","ALB",1950,168.4486779,"Europe",NA,44.7,NA,NA,NA,"1950",NA
"72","Albania","ALB",1951,168.5975891,"Europe",NA,45.1,NA,NA,NA,"1950",NA
"73","Albania","ALB",1952,168.7477664,"Europe",NA,46,NA,NA,NA,"1950",NA
"74","Albania","ALB",1953,168.8986963,"Europe",NA,46.5,NA,NA,NA,"1950",NA
"75","Albania","ALB",1954,169.0499284,"Europe",NA,47.6,NA,NA,NA,"1950",NA
"76","Albania","ALB",1955,169.200771,"Europe",NA,48.5,NA,NA,NA,"1950",NA
"77","Albania","ALB",1956,169.3504527,"Europe",NA,49.6,NA,NA,NA,"1950",NA
"78","Albania","ALB",1957,169.4994214,"Europe",NA,50.7,NA,NA,NA,"1950",NA
"79","Albania","ALB",1958,169.6483128,"Europe",NA,52,NA,NA,NA,"1950",NA
"80","Albania","ALB",1959,169.7977261,"Europe",NA,53.2,NA,NA,NA,"1950",NA
"81","Albania","ALB",1960,169.9493324,"Europe",NA,54.4,NA,NA,NA,"1960",NA
"82","Albania","ALB",1961,170.1045284,"Europe",71.21013,55.6,NA,NA,NA,"1960",NA
"83","Albania","ALB",1962,170.2628933,"Europe",69.804276,56.7,NA,NA,NA,"1960",NA
"84","Albania","ALB",1963,170.4244876,"Europe",68.09006,57.8,NA,NA,NA,"1960",NA
"85","Albania","ALB",1964,170.5896339,"Europe",66.11109,59,NA,NA,NA,"1960",NA
"86","Albania","ALB",1965,170.7572009,"Europe",66.98608,60,NA,NA,NA,"1960",NA
"87","Albania","ALB",1966,170.9270706,"Europe",67.117676,61,NA,NA,NA,"1960",NA
"88","Albania","ALB",1967,171.0979507,"Europe",71.97892,62,NA,NA,NA,"1960",NA
"89","Albania","ALB",1968,171.2685404,"Europe",67.75322,62.9,NA,NA,NA,"1960",NA
"90","Albania","ALB",1969,171.4377637,"Europe",67.42721,63.9,NA,NA,NA,"1960",NA
"91","Albania","ALB",1970,171.6041685,"Europe",68.30864,64.8,NA,NA,NA,"1970",NA
"92","Albania","ALB",1971,171.7668696,"Europe",71.016815,65.6,NA,NA,NA,"1970",NA
"93","Albania","ALB",1972,171.9261965,"Europe",68.17598,66.4,NA,NA,NA,"1970",NA
"94","Albania","ALB",1973,172.0827375,"Europe",70.57705,67.1,NA,NA,NA,"1970",NA
"95","Albania","ALB",1974,172.2357464,"Europe",71.189705,67.8,NA,NA,NA,"1970",NA
"96","Albania","ALB",1975,172.3862695,"Europe",70.59024,68.3,NA,NA,NA,"1970",NA
"97","Albania","ALB",1976,172.5346774,"Europe",72.26499,68.7,NA,NA,NA,"1970",NA
"98","Albania","ALB",1977,172.6800257,"Europe",73.028496,69.1,NA,NA,NA,"1970",NA
"99","Albania","ALB",1978,172.8223915,"Europe",77.83544,69.3,NA,NA,NA,"1970",9.71999969482422
"100","Albania","ALB",1979,172.9608808,"Europe",79.1472,69.6,NA,NA,NA,"1970",8.93000030517578
"101","Albania","ALB",1980,173.0940685,"Europe",79.62382,70.5,1740.50537109375,NA,NA,"1980",8.20999984741211
"102","Albania","ALB",1981,173.2191786,"Europe",82.23794,70.7,1804.01025390625,NA,NA,"1980",7.55
"103","Albania","ALB",1982,173.3346446,"Europe",83.400246,71,1818.36730957031,NA,NA,"1980",6.95
"104","Albania","ALB",1983,173.4406076,"Europe",84.60069,71.3,1799.87817382812,NA,NA,"1980",6.41999969482422
"105","Albania","ALB",1984,173.5378249,"Europe",81.98838,71.5,1740.34716796875,NA,NA,"1980",5.94000015258789
"106","Albania","ALB",1985,173.627109,"Europe",81.09074,71.7,1735.28991699219,NA,NA,"1980",5.50999984741211
"107","Albania","ALB",1986,173.7082846,"Europe",77.848915,71.9,1798.0146484375,NA,NA,"1980",5.14000015258789
"108","Albania","ALB",1987,173.7825754,"Europe",81.51904,72.4,1748.57824707031,NA,NA,"1980",4.82000007629395
"109","Albania","ALB",1988,173.850303,"Europe",88.16885,72.6,1691.53051757812,NA,NA,"1980",4.54000015258789
"110","Albania","ALB",1989,173.9113278,"Europe",91.10004,72.9,1808.64562988281,NA,NA,"1980",4.3
"111","Albania","ALB",1990,173.9650673,"Europe",100.049706,73.1,1606.29602050781,NA,NA,"1990",4.1
"112","Albania","ALB",1991,174.0117739,"Europe",111.823586,73.4,1163.49133300781,NA,NA,"1990",3.92999992370605
"113","Albania","ALB",1992,174.0505541,"Europe",117.06539,73.7,1086.4384765625,NA,NA,"1990",3.77999992370605
"114","Albania","ALB",1993,174.0815889,"Europe",123.1924,73.9,1197.58056640625,NA,NA,"1990",3.64000015258789
"115","Albania","ALB",1994,174.1041677,"Europe",144.9346,74.1,1305.00073242188,NA,NA,"1990",3.50999984741211
